State,bcc,bkl,mel,akiec,nv,vasc,df
10,234,5675,34543,24543,566654,4443,3566
15,234,5675,34543,24543,566654,4443,3566
20,234,5675,34543,24543,566654,4443,3566
25,234,5675,34543,24543,5654,4443,3566
30,234,5675,34543,24543,554,4443,3566
35,234,5675,34543,24543,566654,4443,3566
40,234,5675,34543,24543,6654,4443,3566
45,234,5675,34543,24543,654,4443,3566
50,234,5675,34543,24543,554,4443,3566
60,234,5675,34543,24543,5654,4443,3566
65,234,5675,34543,24543,5654,4443,3566
75,234,5675,34543,24543,56654,4443,3566
80,234,5675,34543,24543,56654,4443,3566
85,234,5675,34543,24543,554,4443,3566
